validation_city,validation_state,Weighted Quintile,Overall Quintile,internal_high_risk_flag,AUV L12M_clean,Weekly AUV L12M_clean,Comp Sales_clean,Comp Traffic_clean,YoY Off-Prem Sales Growth_clean,Missing & Incorrect %_clean,Google Rating L90D,BBI Overall L90D,BBI Food L90D,BBI Service L90D,BBI Ambiance L90D,BBI Value L90D,Complaint/10k Guest L12M,Latest RRA Score,Ignite % Complete_clean,Diff Certified Managers,BADA Total Incidence L12M,Speed of Service Avg Table Turn L12M,Speed of Service vs 40 Min Standard
Houston,TX,4.45,5.0,1,1407845.71,27073.9560377358,-7.07,-9.52,1.13,3.89,2.46,0.0,15.79,0.0,-100.0,0.0,0.679374199,24.0,67.86,,119.5205,39.3471,-0.6529
Jackson Heights,NY,4.15,5.0,1,1921997.41,36961.4886792453,-10.15,-9.17,-6.2,4.31,3.35,-3.57,8.33,-13.95,-14.29,-50.0,1.95587545,14.0,68.42,,112.7998,53.1452,13.1452
Kettleman City,CA,4.1,5.0,1,1529032.28,29404.4669811321,7.65,-5.81,-9.06,,3.5,-71.05,-81.25,-66.67,-100.0,-50.0,0.837977123,24.0,77.78,,105.2239,38.091,-1.909
Waco,TX,4.0,5.0,1,1383594.68,26607.59,-7.0,-12.48,0.83,4.04,3.44,51.11,70.0,46.67,66.67,0.0,1.095986497,30.0,87.5,,117.8002,39.1007,-0.8993
Monroeville,PA,4.6,5.0,1,1838107.07,35348.2128301887,-19.54,-20.43,-15.98,7.15,2.0,-28.67,-25.0,-29.63,-47.37,-100.0,5.506219204,24.0,55.26,,130.8202,45.1794,5.1794
West Mifflin,PA,3.95,5.0,1,1698128.64,32656.32,-6.6,-8.88,0.11,7.13,4.23,18.6,75.0,-11.11,0.0,50.0,1.731288315,12.0,55.88,,131.5518,42.0887,2.0887
Pittsburgh,PA,3.85,5.0,1,1171081.86,22520.8050943396,-9.18,-10.45,-2.49,6.12,4.36,43.75,57.14,12.5,,100.0,2.486432726,14.0,88.89,,123.4488,42.2405,2.2405
North Versailles,PA,3.35,4.0,1,1308608.19,25165.5420754717,-4.83,-6.25,10.59,5.76,4.86,85.71,100.0,100.0,,,1.789815947,14.0,85.71,,124.3971,44.0546,4.0546
Oklahoma City,OK,4.1,5.0,1,2731794.82,52534.5158490566,-2.4,-6.83,13.21,3.14,3.4,-40.0,-59.26,-33.33,100.0,-100.0,0.20706506,46.0,27.03,,147.585,41.2017,1.2017
Oklahoma City,OK,3.95,5.0,1,2253548.4,43337.469245283,-3.66,-7.34,8.7,3.73,3.25,-8.77,-23.53,-5.0,100.0,0.0,0.755543803,21.0,18.75,,144.7732,38.6496,-1.3504
Norman,OK,3.95,5.0,1,1380111.67,26540.6090566038,-5.36,-8.33,4.11,3.1,4.18,12.7,-7.14,20.0,0.0,0.0,0.668481115,25.0,7.27,,131.66,39.7502,-0.2498
Sayre,OK,3.7,5.0,1,911633.44,17531.4122641509,-11.75,-13.95,-7.89,,4.5,100.0,100.0,100.0,100.0,,0.620501365,50.0,16.67,,,,
Middletown,CT,3.8,5.0,1,1639182.66,31522.7433962264,-3.0,-6.79,-3.46,2.83,4.17,-66.67,-100.0,-100.0,,,0.969292804,17.0,38.46,,116.6013,41.2196,1.2196
Waco,TX,4.6,5.0,1,829395.24,15949.908490566,-11.84,-11.59,-7.56,7.35,2.25,-25.84,-27.27,-28.57,0.0,-100.0,1.822882142,30.0,68.0,,115.7932,41.1275,1.1275
